place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
parken-mannheim-SAP-Arena-P3-Parkhaus,"SAP Arena P3, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-SAP-Arena-P6-P8-Parkplatz,"SAP Arena P6-P8, Parkplatz",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
stadt-muenster-parken-Parkhaus-Theater,Parkhaus Theater,Münster,748,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/1.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkplatz-Horster-Platz,Parkplatz Hörster Platz,Münster,202,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/2.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Alter-Steinweg,Parkhaus Alter Steinweg,Münster,390,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/3.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkplatz-Busparkplatz,Parkplatz Busparkplatz,Münster,63,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/4.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkplatz-Schlossplatz-Nord,Parkplatz Schlossplatz Nord,Münster,450,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/5.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkplatz-Schlossplatz-Sud,Parkplatz Schlossplatz Süd,Münster,460,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/6.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Aegidii,Parkhaus Aegidii,Münster,750,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/7.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkplatz-Georgskommende,Parkplatz Georgskommende,Münster,272,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/8.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Munster-Arkaden,Parkhaus Münster-Arkaden,Münster,150,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/9.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Karstadt,Parkhaus Karstadt,Münster,183,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/10.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Stubengasse,Parkhaus Stubengasse,Münster,318,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/11.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Bremer-Platz,Parkhaus Bremer Platz,Münster,354,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/12.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Engelenschanze,Parkhaus Engelenschanze,Münster,480,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/13.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Bahnhofstrasse,Parkhaus Bahnhofstraße,Münster,311,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/14.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-Cineplex,Parkhaus Cineplex,Münster,590,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/15.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
stadt-muenster-parken-Parkhaus-PH-Stadthaus-3,Parkhaus PH Stadthaus 3,Münster,372,,,,https://www.stadt-muenster.de/tiefbauamt/parkleitsystem/parkhaeuser/detailansicht/parkhaus/16.html,stadt-muenster-parken,https://www.stadt-muenster.de/index.php?id=10910
tiefbauamt-nuernberg-parken-Parkhausname,Parkhausname,Nürnberg,,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Hauptmarkt,Hauptmarkt,Nürnberg,525,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Hans-Sachs-Platz,Hans-Sachs-Platz,Nürnberg,65,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Sebalder-Hofe,Sebalder Höfe,Nürnberg,250,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Parkhaus-Karstadt,Parkhaus Karstadt,Nürnberg,365,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Katharinenhof,Katharinenhof,Nürnberg,370,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Findelgasse,Findelgasse,Nürnberg,146,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-PH-Nurnberger-Akademie,PH Nürnberger Akademie,Nürnberg,301,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Adlerstrasse,Adlerstraße,Nürnberg,260,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Parkhaus-Wohrl,Parkhaus Wöhrl,Nürnberg,441,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Jakobsmarkt,Jakobsmarkt,Nürnberg,452,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Parkhaus-Maximum,Parkhaus Maximum,Nürnberg,100,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Galeria-Kaufhof,Galeria Kaufhof,Nürnberg,220,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Parkhaus-City-Point,Parkhaus City-Point,Nürnberg,,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Sterntor,Sterntor,Nürnberg,476,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Erler-Klinik,Erler-Klinik,Nürnberg,200,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Hauptbahnhof,Hauptbahnhof,Nürnberg,486,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-Theater,Theater,Nürnberg,180,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-ADCOM-Center,ADCOM-Center,Nürnberg,92,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
tiefbauamt-nuernberg-parken-City-Park-Center,City-Park-Center,Nürnberg,400,,,,,tiefbauamt-nuernberg-parken,http://www.tiefbauamt.nuernberg.de/site/parken/parkhausbelegung/parkhaus_belegung.html
oldenburg-service-parken-Waffenplatz,Waffenplatz,Oldenburg,510,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-City,City,Oldenburg,420,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Galeria-Kaufhof,Galeria Kaufhof,Oldenburg,272,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Pferdemarkt,Pferdemarkt,Oldenburg,401,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-CCO-Parkdeck-1,CCO Parkdeck 1,Oldenburg,210,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-CCO-Parkdeck-2,CCO Parkdeck 2,Oldenburg,121,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Hbf-ZOB,Hbf/ZOB,Oldenburg,183,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Theaterwall,Theaterwall,Oldenburg,80,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Ratsherren,Ratsherren,Oldenburg,16,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Altes-Gymnasium,Altes Gymnasium,Oldenburg,50,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Theatergarage,Theatergarage,Oldenburg,105,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Heiligengeist-Hoefe,Heiligengeist-Hoefe,Oldenburg,275,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Schlosshoefe,Schlosshoefe,Oldenburg,430,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
oldenburg-service-parken-Cinemaxx,Cinemaxx,Oldenburg,367,,,,,oldenburg-service-parken,https://oldenburg-service.de/pls/#/hauspark
parken-osnabrueck-11,11,Osnabrück,665,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-13,13,Osnabrück,147,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-16,16,Osnabrück,70,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-17,17,Osnabrück,136,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-18,18,Osnabrück,120,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-19,19,Osnabrück,156,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-21,21,Osnabrück,119,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-22,22,Osnabrück,556,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-23,23,Osnabrück,587,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-24,24,Osnabrück,477,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-25,25,Osnabrück,43,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-26,26,Osnabrück,48,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-27,27,Osnabrück,425,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-28,28,Osnabrück,294,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-29,29,Osnabrück,52,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-30,30,Osnabrück,260,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-31,31,Osnabrück,21,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-32,32,Osnabrück,93,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-33,33,Osnabrück,21,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-34,34,Osnabrück,170,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
parken-osnabrueck-35,35,Osnabrück,198,,,,,parken-osnabrueck,https://www.parken-osnabrueck.de/
paderborn-parken-P1-Konigsplatz,P1 Königsplatz,Paderborn,640,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P2-Florianstrasse,P2 Florianstraße,Paderborn,290,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P3-Neuhauser-Tor,P3 Neuhäuser Tor,Paderborn,540,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P4-Paderhalle-Maspernplatz,P4 Paderhalle / Maspernplatz,Paderborn,670,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P5-Rolandsweg,P5 Rolandsweg,Paderborn,540,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P6-Libori-Galerie,P6 Libori-Galerie,Paderborn,500,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P7-Le-Mans-Wall-Liboriberg,P7 Le-Mans-Wall / Liboriberg,Paderborn,290,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P8-Volksbank-Theater,P8 Volksbank / Theater,Paderborn,170,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P9-Domplatz,P9 Domplatz,Paderborn,100,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P10-Westernmauer,P10 Westernmauer,Paderborn,140,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P11-Am-Westerntor,P11 Am Westerntor,Paderborn,40,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P12-Rathenaustrasse,P12 Rathenaustraße,Paderborn,147,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
paderborn-parken-P13-Hauptbahnhof,P13 Hauptbahnhof,Paderborn,89,,,,,paderborn-parken,https://www4.paderborn.de/aspparkinfo/default.aspx
regensburg-parken-Parkhaus-Dachauplatz,Parkhaus Dachauplatz,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Parkhaus-St-Peters-Weg,Parkhaus St.-Peters-Weg,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Parkhaus-Regensburg-Arcaden,Parkhaus Regensburg Arcaden,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Tiefgarage-Arnulfsplatz,Tiefgarage Arnulfsplatz,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Tiefgarage-am-Theater-Bismarckplatz,Tiefgarage am Theater/Bismarckplatz,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Tiefgarage-Hauptbahnhof-Castra-Regina-Center,Tiefgarage Hauptbahnhof/Castra Regina Center,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Park-Ride-Parkplatz-West,Park & Ride-Parkplatz West,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Parkplatz-Dultplatz,Parkplatz Dultplatz,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
regensburg-parken-Park-Ride-Parkplatz-Unterer-Wohrd,Park & Ride - Parkplatz Unterer Wöhrd,Regensburg,,,,,,regensburg-parken,https://www.einkaufen-regensburg.de/service/parken-amp-anfahrt.html
reutlingen-parken-Stadthalle,Stadthalle,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Konrad-Adenauer-Strasse-Eberhardstrasse,Konrad-Adenauer-Straße/ Eberhardstraße,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Parkhaus-Pomologie,Parkhaus Pomologie,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Nordstern,Nordstern,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Unter-den-Linden,Unter den Linden,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Am-Bahnhof,Am Bahnhof,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Kronprinzenbau,Kronprinzenbau,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Rathaus-Tubinger-Tor,Rathaus / Tübinger Tor,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Galeria-Kaufhof,Galeria Kaufhof,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Bahnhof,Bahnhof,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Lederstrasse,Lederstraße,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Gartentor-C-A-Mode,Gartentor (C&A Mode),Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Stadtmitte,Stadtmitte,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Volksbank,Volksbank,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Kaiserpassage,Kaiserpassage,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Gartenviertel,Gartenviertel,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Obere-Wassere,Obere Wässere,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Klinikum-I,Klinikum I,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Klinikum-II,Klinikum II,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Echaz-Zentrum,Echaz-Zentrum,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
reutlingen-parken-Parkgarage-Leonhardsplatz,Parkgarage Leonhardsplatz,Reutlingen,,,,,,reutlingen-parken,"https://www.reutlingen.de/de/Rathaus-Service/Noch-mehr-Service/Anreise,-Parkplaetze-und-Fahrplaene/Parken-in-Reutlingen"
mobil-potsdam-parken-Bahnhofspassagen-1,Bahnhofspassagen 1,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Bahnhofspassagen-2,Bahnhofspassagen 2,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Hollandisches-Viertel-Klinikum,Holländisches Viertel / Klinikum,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Karstadt-Zentrum,Karstadt / Zentrum,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Luisenplatz,Luisenplatz,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Markt-Center,Markt Center,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Wilhelmgalerie,Wilhelmgalerie,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Am-Kanal,Am Kanal,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Industrie-und-Handelskammer,Industrie- und Handelskammer,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Kutschstall-Nikolaisaal-Filmmuseum,Kutschstall / Nikolaisaal (Filmmuseum),Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Lustgarten,Lustgarten,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Schiffbauergasse-Hans-Otto-Theater,Schiffbauergasse / Hans-Otto-Theater,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Werner-Alfred-Bad,Werner- Alfred- Bad,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Krongut-Bornstedt,Krongut Bornstedt,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Park-Sanssouci-P1-Historische-Muhle,Park Sanssouci P1 Historische Mühle,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Park-Sanssouci-P2-Voltaireweg,Park Sanssouci P2 Voltaireweg,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Park-Sanssouci-P3-Am-Neuen-Palais,Park Sanssouci P3 Am Neuen Palais,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-P-R-Bahnhof-Griebnitzsee,P+R Bahnhof Griebnitzsee,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-P-R-Johannes-Kepler-Platz,P+R Johannes-Kepler-Platz,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Parkplatz-Schloss-und-Park-Babelsberg,Parkplatz Schloss und Park Babelsberg,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Weberpark,Weberpark,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-P-R-Bahnhof-Pirschheide,P+R Bahnhof Pirschheide,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Sportpark-Luftschiffhafen,Sportpark Luftschiffhafen,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Neuer-Garten-Cecilienhof,Neuer Garten/Cecilienhof,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-BUGA-Park-Volkspark,BUGA-Park (Volkspark),Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-Campus-Jungfernsee,Campus Jungfernsee,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
mobil-potsdam-parken-P-R-Rehbrucke,P+R Rehbrücke,Potsdam,,,,,,mobil-potsdam-parken,https://www.mobil-potsdam.de/de/parken/parken-in-potsdam/
swt-trier-parken-Vieh,Vieh,Trier,255,,,,,swt-trier-parken,https://www.swt.de/
